,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
1467,2013-04-13,Portland,13.5,19.0,0.2,4.6,2.1,WNW,57.0,NNW,WNW,11.0,31.0,80.0,89.0,1012.1,1009.9,8.0,6.0,17.2,19.0,No,7.2,Yes
1468,2013-04-14,Portland,9.9,17.8,7.2,1.6,2.8,SW,26.0,WSW,W,2.0,15.0,99.0,77.0,1012.7,1010.7,8.0,8.0,13.8,16.7,Yes,0.6,No
1469,2013-04-15,Portland,9.5,16.8,0.6,1.4,1.4,S,24.0,SW,S,13.0,13.0,79.0,59.0,1014.8,1015.0,8.0,,13.2,16.0,No,0.8,No
1470,2013-04-16,Portland,7.1,16.4,0.8,1.2,3.2,W,20.0,WSW,SSW,11.0,13.0,89.0,66.0,1019.7,1018.1,8.0,8.0,11.9,15.1,No,0.2,No
1471,2013-04-17,Portland,6.2,18.0,0.2,1.2,4.7,W,26.0,NW,WSW,6.0,19.0,83.0,65.0,1019.1,1017.9,,7.0,12.8,16.9,No,2.0,Yes
1472,2013-04-18,Portland,12.2,16.4,2.0,2.2,6.1,SE,41.0,SSE,SSE,20.0,19.0,76.0,59.0,1022.9,1024.1,8.0,8.0,14.0,14.8,Yes,0.0,No
1473,2013-04-19,Portland,11.4,15.8,0.0,2.2,5.7,SE,43.0,SE,ESE,17.0,20.0,57.0,52.0,1028.6,1026.9,8.0,,13.1,14.2,No,0.0,No
1474,2013-04-20,Portland,1.2,16.9,0.0,2.0,9.0,E,35.0,ENE,ESE,11.0,17.0,79.0,55.0,1024.4,1019.1,,2.0,11.1,16.4,No,0.0,No
1475,2013-04-21,Portland,5.1,18.0,0.0,6.2,0.0,N,50.0,NNE,N,9.0,22.0,68.0,35.0,1009.7,1004.1,,,10.8,17.0,No,4.4,Yes
1476,2013-04-22,Portland,9.7,19.2,4.4,1.0,8.0,W,50.0,W,WNW,24.0,26.0,77.0,69.0,1005.7,1005.1,8.0,1.0,15.3,18.4,Yes,3.6,Yes
1477,2013-04-23,Portland,11.9,16.4,3.6,2.2,1.7,WSW,41.0,WSW,NW,17.0,17.0,68.0,81.0,1015.8,1016.5,7.0,8.0,14.0,12.9,Yes,4.4,Yes
1478,2013-04-24,Portland,9.6,16.9,4.4,0.8,6.9,W,28.0,WNW,SSW,13.0,7.0,95.0,70.0,1018.7,1018.5,8.0,8.0,12.8,16.3,Yes,1.4,Yes
1479,2013-04-25,Portland,8.2,18.2,1.4,1.0,3.7,WNW,57.0,NW,WNW,26.0,31.0,89.0,74.0,1019.1,1018.1,,8.0,14.5,17.2,Yes,6.8,Yes
1480,2013-04-26,Portland,14.4,19.3,6.8,0.6,7.1,WNW,52.0,W,WNW,33.0,30.0,74.0,80.0,1021.2,1020.3,8.0,5.0,16.8,18.2,Yes,0.0,No
1481,2013-04-27,Portland,14.5,25.4,0.0,3.0,5.9,WNW,74.0,NNW,NNW,31.0,31.0,63.0,33.0,1013.1,1006.7,,5.0,17.9,24.3,No,1.4,Yes
1482,2013-04-28,Portland,12.8,16.7,1.4,6.6,5.1,NW,54.0,W,W,26.0,26.0,62.0,64.0,1015.4,1016.6,8.0,7.0,14.5,15.2,Yes,3.8,Yes
1483,2013-04-29,Portland,8.0,16.3,3.8,3.0,5.3,WNW,26.0,NNW,WNW,9.0,11.0,93.0,71.0,1023.9,1024.5,8.0,,11.7,15.5,Yes,2.2,Yes
1484,2013-04-30,Portland,5.9,17.0,2.2,0.8,3.1,WNW,26.0,N,WSW,11.0,17.0,91.0,54.0,1026.2,1022.9,3.0,,10.5,16.4,Yes,2.6,Yes
1485,2013-05-01,Portland,9.0,15.2,2.6,1.0,8.1,SW,46.0,SW,SSW,20.0,20.0,81.0,58.0,1023.3,1024.4,7.0,1.0,11.4,14.1,Yes,1.2,Yes
1486,2013-05-02,Portland,1.7,16.8,1.2,2.8,9.7,NNE,28.0,N,NNE,11.0,17.0,75.0,52.0,1029.0,1024.0,3.0,,10.4,16.8,Yes,0.0,No
1487,2013-05-03,Portland,5.0,20.1,0.0,4.2,1.1,N,61.0,N,NW,33.0,28.0,45.0,42.0,1016.8,1013.0,1.0,2.0,13.6,19.1,No,3.8,Yes
1488,2013-05-04,Portland,10.4,14.3,3.8,1.8,9.4,SW,37.0,SSW,SSE,15.0,13.0,59.0,56.0,1027.0,1026.9,6.0,8.0,11.8,13.0,Yes,0.2,No
1489,2013-05-05,Portland,9.3,14.0,0.2,2.8,5.5,E,26.0,ESE,ESE,7.0,9.0,67.0,65.0,1028.4,1026.3,8.0,8.0,12.3,12.9,No,0.0,No
1490,2013-05-06,Portland,2.9,14.7,0.0,2.2,3.3,ESE,33.0,ENE,E,11.0,15.0,73.0,67.0,1026.1,1022.7,,,10.7,13.7,No,1.0,No
1491,2013-05-07,Portland,10.1,21.6,1.0,0.4,8.8,NNE,50.0,NE,N,13.0,17.0,71.0,39.0,1023.1,1020.8,8.0,,13.2,21.2,No,0.0,No
1492,2013-05-08,Portland,12.0,24.2,0.0,4.4,6.8,NNW,41.0,N,N,17.0,19.0,63.0,39.0,1024.3,1021.9,2.0,1.0,14.8,23.6,No,0.0,No
1493,2013-05-09,Portland,14.4,26.8,0.0,4.6,9.6,N,35.0,N,N,19.0,17.0,61.0,36.0,1026.1,1024.7,,,17.7,26.4,No,0.0,No
1494,2013-05-10,Portland,13.5,25.3,0.0,5.6,5.2,N,39.0,N,N,22.0,22.0,60.0,40.0,1026.6,1023.5,,,17.4,25.0,No,0.0,No
1495,2013-05-11,Portland,14.6,24.4,0.0,8.0,4.9,N,52.0,N,NNW,15.0,15.0,56.0,42.0,1022.7,1018.3,,1.0,16.9,22.7,No,3.8,Yes
1496,2013-05-12,Portland,13.7,17.1,3.8,4.0,3.1,WNW,39.0,N,NW,15.0,13.0,99.0,99.0,1015.6,1012.8,8.0,8.0,14.1,13.1,Yes,22.8,Yes
1497,2013-05-13,Portland,7.4,13.0,22.8,1.6,2.9,W,57.0,WNW,W,11.0,35.0,99.0,68.0,1012.5,1011.4,8.0,8.0,9.3,12.8,Yes,13.2,Yes
1498,2013-05-14,Portland,8.3,13.3,13.2,0.8,1.9,W,63.0,W,W,24.0,41.0,87.0,83.0,1009.0,1006.9,8.0,8.0,10.2,11.3,Yes,22.6,Yes
1499,2013-05-15,Portland,9.8,13.8,22.6,0.6,6.1,W,72.0,W,SW,43.0,22.0,78.0,90.0,1004.3,1004.5,8.0,8.0,12.8,11.8,Yes,10.8,Yes
1500,2013-05-16,Portland,10.3,15.6,10.8,0.8,7.9,SW,52.0,SW,SSW,19.0,17.0,74.0,71.0,1011.0,1012.3,8.0,8.0,13.4,14.0,Yes,5.2,Yes
1501,2013-05-17,Portland,11.1,14.4,5.2,2.2,5.4,SSW,31.0,SSW,SSW,13.0,11.0,95.0,73.0,1018.3,1017.5,8.0,8.0,11.7,13.0,Yes,2.0,Yes
1502,2013-05-18,Portland,7.1,14.4,2.0,0.8,2.9,WSW,22.0,SE,SSW,9.0,9.0,96.0,71.0,1019.5,1018.2,8.0,3.0,10.6,12.6,Yes,1.6,Yes
1503,2013-05-19,Portland,6.1,15.7,1.6,0.6,4.5,NNW,26.0,N,N,13.0,15.0,96.0,71.0,1018.8,1014.8,,8.0,9.2,14.7,Yes,6.2,Yes
1504,2013-05-20,Portland,9.2,16.1,6.2,1.2,7.0,W,43.0,NW,WSW,13.0,28.0,98.0,71.0,1014.9,1014.0,8.0,7.0,12.2,14.4,Yes,1.2,Yes
1505,2013-05-21,Portland,4.4,15.0,1.2,0.8,2.7,NNE,22.0,NE,NE,4.0,6.0,81.0,64.0,1017.7,1015.4,,5.0,11.2,12.8,Yes,0.0,No
1506,2013-05-22,Portland,9.3,14.3,0.0,0.4,0.0,ENE,22.0,ENE,E,6.0,9.0,84.0,76.0,1012.0,1011.6,7.0,7.0,10.0,13.4,No,0.2,No
1507,2013-05-23,Portland,2.9,16.6,0.2,0.2,9.2,ENE,19.0,,E,0.0,9.0,99.0,66.0,1022.5,1022.6,,1.0,9.4,15.0,No,0.2,No
1508,2013-05-24,Portland,4.8,15.2,0.2,0.8,4.3,W,35.0,N,W,9.0,22.0,92.0,71.0,1025.9,1025.0,7.0,7.0,11.6,14.3,No,0.8,No
1509,2013-05-25,Portland,10.9,16.6,0.8,2.2,6.7,W,56.0,W,W,26.0,30.0,81.0,69.0,1026.1,1025.1,7.0,7.0,14.4,15.5,No,0.0,No
1510,2013-05-26,Portland,12.3,16.5,0.0,0.2,0.8,WSW,35.0,WSW,WSW,22.0,9.0,72.0,97.0,1029.4,1028.4,7.0,8.0,14.2,12.9,No,9.2,Yes
1511,2013-05-27,Portland,9.7,15.2,9.2,1.4,1.1,NNE,19.0,,E,0.0,11.0,94.0,79.0,1031.2,1028.8,8.0,8.0,11.1,14.0,Yes,0.0,No
1512,2013-05-28,Portland,5.7,15.7,0.0,1.0,3.5,NNW,22.0,N,NW,9.0,11.0,99.0,65.0,1028.1,1024.6,4.0,7.0,7.1,14.3,No,0.2,No
1513,2013-05-29,Portland,4.0,15.3,0.2,0.6,0.3,NNW,30.0,N,N,15.0,19.0,90.0,68.0,1022.3,1019.1,,,7.9,15.1,No,0.0,No
1514,2013-05-30,Portland,7.9,18.6,0.0,1.6,3.1,N,31.0,N,N,15.0,19.0,80.0,69.0,1019.7,1017.4,,,12.1,18.3,No,0.0,No
1515,2013-05-31,Portland,12.1,15.5,0.0,0.0,0.0,N,54.0,N,N,28.0,17.0,81.0,93.0,1017.9,1015.7,4.0,1.0,15.4,14.9,No,4.8,Yes
1516,2013-06-01,Portland,11.7,15.3,4.8,1.4,0.9,SSE,35.0,NNW,SSE,4.0,20.0,99.0,90.0,1013.9,1013.2,8.0,8.0,13.1,13.7,Yes,0.4,No
1517,2013-06-02,Portland,10.9,14.9,0.4,0.0,4.7,SSW,33.0,SSW,SW,15.0,17.0,73.0,83.0,1021.1,1022.3,8.0,8.0,13.2,14.5,No,0.8,No
1518,2013-06-03,Portland,7.3,14.8,0.8,0.8,3.6,WSW,31.0,SW,SW,15.0,13.0,89.0,93.0,1026.5,1025.6,8.0,8.0,12.2,13.8,No,4.0,Yes
1519,2013-06-04,Portland,10.7,14.9,4.0,0.2,0.0,NW,26.0,NNW,NNW,17.0,11.0,99.0,91.0,1026.1,1023.9,7.0,8.0,11.7,13.2,Yes,0.0,No
1520,2013-06-05,Portland,9.4,12.9,0.0,1.0,0.0,NNW,43.0,N,N,13.0,22.0,86.0,81.0,1020.3,1015.8,5.0,5.0,10.8,12.3,No,0.0,No
1521,2013-06-06,Portland,9.8,15.6,0.0,1.0,0.4,NNW,54.0,NNW,NNW,28.0,30.0,83.0,78.0,1012.4,1009.9,1.0,8.0,12.4,15.0,No,38.4,Yes
1522,2013-06-07,Portland,9.3,13.8,38.4,1.8,7.0,SW,43.0,SW,WSW,17.0,19.0,68.0,70.0,1020.9,1023.7,8.0,8.0,10.5,12.4,Yes,0.2,No
1523,2013-06-08,Portland,6.2,14.3,0.2,3.2,0.7,NNW,37.0,NNW,NNW,13.0,24.0,82.0,68.0,1028.9,1025.9,7.0,8.0,9.0,12.9,No,0.0,No
1524,2013-06-09,Portland,9.0,14.3,0.0,1.0,3.6,N,39.0,N,N,15.0,15.0,78.0,67.0,1023.8,1020.0,8.0,3.0,10.4,13.5,No,0.0,No
1525,2013-06-10,Portland,7.5,15.5,0.0,2.2,3.5,NW,43.0,NNW,NW,24.0,19.0,75.0,93.0,1014.5,1013.3,8.0,8.0,11.1,13.9,No,1.6,Yes
1526,2013-06-11,Portland,8.0,14.5,1.6,0.6,2.2,NW,24.0,SSW,SSE,9.0,9.0,99.0,81.0,1017.2,1015.7,8.0,8.0,11.5,13.5,Yes,0.6,No
1527,2013-06-12,Portland,11.5,14.1,0.6,0.4,0.0,SE,43.0,SE,SE,17.0,19.0,87.0,79.0,1013.3,1011.5,8.0,1.0,13.1,13.9,No,29.6,Yes
1528,2013-06-13,Portland,11.4,14.7,29.6,0.4,2.9,ESE,50.0,SE,SSE,15.0,20.0,95.0,81.0,1013.8,1013.4,8.0,8.0,12.5,13.3,Yes,6.0,Yes
1529,2013-06-14,Portland,10.9,12.8,6.0,2.2,2.5,S,44.0,S,S,20.0,22.0,81.0,64.0,1018.2,1019.4,8.0,8.0,11.4,12.4,Yes,2.8,Yes
1530,2013-06-15,Portland,10.2,14.9,2.8,1.0,6.1,SE,37.0,S,SE,17.0,20.0,89.0,70.0,1023.0,1022.8,8.0,7.0,12.0,13.8,Yes,2.4,Yes
1531,2013-06-16,Portland,8.5,13.7,2.4,1.0,2.3,SE,30.0,S,SE,7.0,7.0,88.0,69.0,1023.1,1020.2,8.0,3.0,11.1,12.8,Yes,7.8,Yes
1532,2013-06-17,Portland,5.0,13.6,7.8,1.4,7.0,ESE,26.0,,E,0.0,9.0,97.0,66.0,1017.0,1015.7,8.0,,8.2,13.1,Yes,1.8,Yes
1533,2013-06-18,Portland,4.3,15.2,1.8,0.4,7.5,SE,22.0,SE,ESE,2.0,11.0,99.0,64.0,1019.9,1020.5,,,8.3,14.0,Yes,0.2,No
1534,2013-06-19,Portland,2.8,13.8,0.2,0.4,9.1,ENE,24.0,NNE,ENE,9.0,11.0,99.0,57.0,1027.7,1026.5,,,6.8,13.3,No,0.2,No
1535,2013-06-20,Portland,1.4,12.9,0.2,1.0,8.1,N,20.0,N,NNE,9.0,9.0,99.0,64.0,1024.8,1020.7,,3.0,3.8,11.9,No,0.2,No
1536,2013-06-21,Portland,1.1,12.6,0.2,1.0,1.3,NE,35.0,NE,ENE,13.0,13.0,95.0,76.0,1017.3,1016.3,,8.0,6.5,11.5,No,2.8,Yes
1537,2013-06-22,Portland,6.5,13.5,2.8,0.4,4.3,E,35.0,E,E,17.0,19.0,88.0,74.0,1023.4,1023.8,8.0,,8.9,13.3,Yes,0.6,No
1538,2013-06-23,Portland,5.0,12.4,0.6,1.2,8.8,ENE,28.0,ENE,E,9.0,13.0,97.0,74.0,1030.3,1028.4,,,6.4,12.3,No,0.0,No
1539,2013-06-24,Portland,2.3,13.7,0.0,1.0,9.1,E,24.0,,ESE,0.0,11.0,99.0,74.0,1029.2,1027.4,,,4.1,12.6,No,0.4,No
1540,2013-06-25,Portland,3.3,14.4,0.4,1.8,5.5,ENE,50.0,ENE,E,7.0,19.0,98.0,66.0,1026.5,1023.9,,,8.6,14.2,No,0.0,No
1541,2013-06-26,Portland,1.5,15.3,0.0,0.4,9.0,NW,19.0,N,NNW,6.0,9.0,99.0,46.0,1022.9,1020.5,,,5.7,15.0,No,0.0,No
1542,2013-06-27,Portland,3.8,15.6,0.0,1.2,0.4,N,31.0,N,WNW,19.0,17.0,73.0,75.0,1019.8,1019.3,7.0,8.0,10.2,13.5,No,1.0,No
1543,2013-06-28,Portland,9.7,13.7,1.0,0.4,7.3,SSW,20.0,N,SSW,9.0,13.0,99.0,96.0,1024.0,1023.8,8.0,8.0,10.4,12.6,No,2.6,Yes
1544,2013-06-29,Portland,4.2,15.5,2.6,0.8,5.3,N,52.0,N,WNW,11.0,13.0,99.0,90.0,1028.1,1026.8,,6.0,7.3,14.1,Yes,4.2,Yes
1545,2013-06-30,Portland,7.3,15.3,4.2,1.0,1.4,W,44.0,NNW,WNW,15.0,20.0,99.0,91.0,1026.7,1023.8,6.0,8.0,10.8,14.7,Yes,5.8,Yes
1546,2013-07-01,Portland,10.8,16.5,5.8,0.6,0.2,W,54.0,NW,WNW,26.0,28.0,94.0,84.0,1021.3,1019.9,8.0,8.0,13.5,15.8,Yes,2.6,Yes
1547,2013-07-02,Portland,11.5,16.9,2.6,0.6,6.4,NW,69.0,NW,WNW,24.0,41.0,83.0,64.0,1020.5,1018.8,6.0,4.0,13.2,15.8,Yes,0.0,No
1548,2013-07-03,Portland,9.0,16.3,0.0,1.0,9.3,NNW,56.0,NNW,NNW,24.0,33.0,86.0,51.0,1018.3,1012.8,,,10.8,15.9,No,0.8,No
1549,2013-07-04,Portland,9.0,11.1,0.8,3.8,0.4,WNW,87.0,N,NW,26.0,33.0,79.0,88.0,1001.9,998.8,8.0,8.0,9.8,9.3,No,27.2,Yes
1550,2013-07-05,Portland,5.1,12.7,27.2,1.8,6.2,W,80.0,W,WNW,33.0,41.0,81.0,65.0,1006.7,1007.9,8.0,8.0,8.2,12.0,Yes,7.8,Yes
1551,2013-07-06,Portland,8.1,12.9,7.8,1.4,6.3,WSW,67.0,W,WSW,31.0,20.0,72.0,75.0,1014.9,1016.4,8.0,8.0,10.8,12.0,Yes,17.0,Yes
1552,2013-07-07,Portland,3.6,12.8,17.0,0.8,4.1,W,44.0,NNW,NW,15.0,15.0,99.0,87.0,1023.2,1023.9,,8.0,6.3,9.7,Yes,18.4,Yes
1553,2013-07-08,Portland,5.8,12.2,18.4,1.0,7.5,NW,26.0,NW,ENE,7.0,7.0,93.0,87.0,1032.7,1033.1,8.0,5.0,7.6,10.2,Yes,2.4,Yes
1554,2013-07-09,Portland,0.7,12.9,2.4,0.6,7.1,NNE,20.0,N,NNE,11.0,11.0,98.0,65.0,1035.8,1032.4,,,4.1,11.5,Yes,0.2,No
1555,2013-07-10,Portland,1.5,12.7,0.2,0.6,9.1,N,31.0,N,NNW,17.0,17.0,99.0,58.0,1030.5,1029.1,,,3.2,12.2,No,0.2,No
1556,2013-07-11,Portland,2.4,14.8,0.2,2.8,6.0,N,28.0,N,N,6.0,15.0,93.0,65.0,1031.3,1028.0,,,5.4,14.5,No,0.2,No
1557,2013-07-12,Portland,5.3,14.3,0.2,0.4,0.0,N,24.0,N,NNE,13.0,11.0,99.0,82.0,1027.8,1025.7,,,7.3,13.8,No,15.8,Yes
1558,2013-07-13,Portland,7.3,14.4,15.8,0.4,0.0,NNW,43.0,ENE,NNE,17.0,19.0,99.0,99.0,1022.1,1016.4,8.0,8.0,11.5,13.1,Yes,14.2,Yes
1559,2013-07-14,Portland,11.5,15.7,14.2,0.2,0.7,N,37.0,N,N,19.0,17.0,91.0,89.0,1013.7,1011.8,8.0,8.0,13.8,15.3,Yes,5.8,Yes
1560,2013-07-15,Portland,10.1,14.8,5.8,0.8,3.3,NW,24.0,NNW,NW,13.0,11.0,99.0,97.0,1018.6,1019.1,8.0,8.0,11.3,13.5,Yes,5.0,Yes
1561,2013-07-16,Portland,11.1,14.3,5.0,0.8,4.1,NNW,30.0,N,NNW,13.0,19.0,99.0,77.0,1022.0,1019.4,8.0,8.0,11.6,14.0,Yes,0.2,No
1562,2013-07-17,Portland,8.1,16.6,0.2,0.8,7.9,NNE,39.0,N,N,13.0,20.0,99.0,69.0,1017.4,1012.9,,8.0,9.5,15.9,No,9.6,Yes
1563,2013-07-18,Portland,9.5,16.0,9.6,1.8,6.3,NNW,57.0,NNW,NNE,15.0,28.0,93.0,77.0,1005.8,997.8,8.0,4.0,11.5,15.6,Yes,6.6,Yes
1564,2013-07-19,Portland,11.5,13.1,6.6,1.0,0.7,NNW,50.0,NW,WSW,24.0,31.0,93.0,90.0,999.6,1001.8,8.0,8.0,12.2,10.3,Yes,34.4,Yes
1565,2013-07-20,Portland,4.5,9.0,34.4,0.4,0.5,WSW,46.0,NNW,NW,11.0,17.0,95.0,88.0,1004.4,1003.3,8.0,8.0,4.9,7.2,Yes,14.6,Yes
1566,2013-07-21,Portland,4.8,12.1,14.6,1.0,3.6,NNW,30.0,NNW,N,20.0,11.0,97.0,74.0,1008.2,1008.6,1.0,8.0,6.7,11.2,Yes,0.2,No
1567,2013-07-22,Portland,2.7,11.3,0.2,0.8,1.8,S,30.0,NNW,W,15.0,13.0,98.0,98.0,1014.2,1016.4,8.0,8.0,4.5,10.0,No,3.2,Yes
1568,2013-07-23,Portland,4.5,12.5,3.2,0.8,2.0,SSW,37.0,S,SSW,15.0,13.0,74.0,72.0,1027.8,1029.4,8.0,7.0,10.9,11.6,Yes,0.4,No
1569,2013-07-24,Portland,9.2,13.6,0.4,1.4,0.1,SSW,22.0,,ENE,0.0,6.0,84.0,65.0,1033.9,1031.4,8.0,8.0,10.3,12.5,No,0.0,No
1570,2013-07-25,Portland,3.4,12.2,0.0,1.0,0.9,NNW,41.0,N,N,13.0,19.0,95.0,81.0,1026.6,1022.4,,,6.0,11.5,No,0.0,No
1571,2013-07-26,Portland,6.0,15.7,0.0,0.8,6.4,NNW,35.0,NNW,NW,15.0,19.0,99.0,67.0,1024.2,1022.9,8.0,,9.1,15.4,No,0.0,No
1572,2013-07-27,Portland,7.0,13.3,0.0,1.4,0.1,NNE,41.0,N,N,19.0,19.0,82.0,69.0,1021.7,1018.7,7.0,1.0,9.5,12.5,No,7.0,Yes
1573,2013-07-28,Portland,9.5,14.7,7.0,1.8,3.2,NNW,52.0,NNE,NNE,20.0,30.0,85.0,78.0,1013.6,1008.2,,,11.2,13.8,Yes,1.6,Yes
1574,2013-07-29,Portland,8.6,13.7,1.6,1.6,3.5,WNW,43.0,N,WNW,15.0,22.0,99.0,99.0,1015.7,1014.6,3.0,8.0,10.8,12.3,Yes,17.4,Yes
1575,2013-07-30,Portland,6.6,13.2,17.4,1.4,4.0,WSW,33.0,,WSW,0.0,13.0,88.0,67.0,1023.1,1022.8,,7.0,10.4,12.3,Yes,0.4,No
1576,2013-07-31,Portland,4.3,14.0,0.4,0.8,7.3,NW,30.0,NNW,NNW,11.0,11.0,90.0,59.0,1024.6,1021.8,4.0,7.0,7.8,13.9,No,0.0,No
1577,2013-08-01,Portland,5.3,14.7,0.0,2.4,9.8,N,43.0,N,N,17.0,20.0,71.0,59.0,1020.1,1016.0,,,8.5,14.6,No,4.8,Yes
1578,2013-08-02,Portland,8.2,12.4,4.8,3.0,5.5,W,80.0,W,W,44.0,41.0,90.0,65.0,1007.3,1009.1,8.0,7.0,8.8,10.1,Yes,3.2,Yes
1579,2013-08-03,Portland,7.5,13.2,3.2,1.4,4.8,W,72.0,NNW,W,30.0,41.0,92.0,72.0,1008.3,1004.9,8.0,3.0,9.8,12.7,Yes,18.0,Yes
1580,2013-08-04,Portland,8.3,13.5,18.0,1.8,2.5,WSW,56.0,WSW,NW,19.0,30.0,88.0,90.0,1013.2,1011.1,8.0,8.0,9.8,11.1,Yes,17.4,Yes
1581,2013-08-05,Portland,9.2,15.2,17.4,1.0,0.4,NNW,98.0,NNW,NNW,26.0,30.0,95.0,85.0,1009.3,1003.8,8.0,8.0,10.9,14.3,Yes,15.8,Yes
1582,2013-08-06,Portland,10.1,14.0,15.8,6.0,7.1,W,63.0,W,W,26.0,35.0,77.0,64.0,1007.2,1008.6,8.0,8.0,11.2,13.0,Yes,4.0,Yes
1583,2013-08-07,Portland,6.3,11.6,4.0,1.6,4.5,SW,46.0,W,SW,6.0,26.0,97.0,85.0,1010.4,1010.5,8.0,8.0,8.5,8.3,Yes,9.8,Yes
1584,2013-08-08,Portland,7.3,12.7,9.8,1.0,1.5,N,54.0,,NNW,0.0,15.0,73.0,70.0,1018.8,1016.0,,8.0,10.2,11.4,Yes,2.0,Yes
1585,2013-08-09,Portland,9.5,14.8,2.0,1.8,4.1,W,61.0,NNW,WNW,33.0,26.0,91.0,96.0,1006.8,1006.0,8.0,8.0,10.4,13.2,Yes,4.0,Yes
1586,2013-08-10,Portland,10.3,15.3,4.0,0.8,8.1,WNW,48.0,W,W,30.0,28.0,69.0,72.0,1015.3,1015.4,8.0,8.0,12.1,13.9,Yes,0.0,No
1587,2013-08-11,Portland,8.6,16.5,0.0,2.0,8.3,NNW,48.0,NNW,NNW,26.0,22.0,86.0,66.0,1011.7,1007.5,8.0,8.0,11.2,15.8,No,10.2,Yes
1588,2013-08-12,Portland,7.5,12.4,10.2,2.6,6.0,WSW,78.0,W,WNW,37.0,33.0,85.0,61.0,1002.4,1004.5,8.0,8.0,8.6,11.9,Yes,13.0,Yes
1589,2013-08-13,Portland,7.0,15.6,13.0,2.6,7.4,WNW,69.0,NW,NW,20.0,35.0,85.0,72.0,1008.2,1004.4,,8.0,9.4,14.7,Yes,61.0,Yes
1590,2013-08-14,Portland,9.4,12.8,61.0,2.4,7.5,W,76.0,WNW,WSW,30.0,37.0,91.0,66.0,1001.1,1006.4,8.0,8.0,10.6,11.4,Yes,2.8,Yes
1591,2013-08-15,Portland,8.0,15.4,2.8,2.2,6.0,W,57.0,NW,NW,15.0,24.0,80.0,83.0,1018.9,1016.3,8.0,8.0,11.0,13.0,Yes,0.0,No
1592,2013-08-16,Portland,7.3,16.5,0.0,2.1,5.2,NNE,72.0,N,N,24.0,31.0,61.0,47.0,1007.2,997.8,,,9.3,15.1,No,13.4,Yes
1593,2013-08-17,Portland,7.0,12.4,13.4,3.6,3.2,WNW,67.0,NNW,N,28.0,24.0,86.0,91.0,1004.0,1001.7,,8.0,8.1,8.6,Yes,13.2,Yes
1594,2013-08-18,Portland,8.1,13.1,13.2,2.0,6.5,W,94.0,NW,W,31.0,56.0,90.0,81.0,999.3,1000.5,8.0,8.0,11.7,9.5,Yes,11.8,Yes
1595,2013-08-19,Portland,4.2,9.8,11.8,3.2,7.6,W,69.0,SSW,S,33.0,24.0,76.0,85.0,1010.5,1013.2,8.0,8.0,7.5,6.2,Yes,10.8,Yes
1596,2013-08-20,Portland,5.4,11.4,10.8,1.6,7.1,SW,54.0,WSW,W,26.0,33.0,77.0,75.0,1017.2,1016.3,8.0,8.0,9.4,10.9,Yes,4.8,Yes
1597,2013-08-21,Portland,6.1,13.1,4.8,2.2,2.7,NW,48.0,NNW,NW,19.0,31.0,98.0,91.0,1013.4,1008.7,8.0,8.0,8.6,9.6,Yes,15.0,Yes
1598,2013-08-22,Portland,8.5,12.4,15.0,1.2,2.3,W,72.0,W,W,28.0,43.0,72.0,90.0,1008.2,1005.3,8.0,8.0,11.5,11.2,Yes,9.8,Yes
1599,2013-08-23,Portland,9.4,13.2,9.8,0.4,2.1,W,72.0,WSW,WSW,39.0,33.0,91.0,88.0,1010.6,1013.8,8.0,8.0,11.7,12.5,Yes,2.8,Yes
1600,2013-08-24,Portland,10.3,13.9,2.8,0.8,3.2,W,37.0,W,W,22.0,22.0,99.0,90.0,1022.6,1022.0,8.0,8.0,11.2,12.8,Yes,3.8,Yes
1601,2013-08-25,Portland,10.9,15.7,3.8,0.8,5.8,W,43.0,WNW,W,19.0,28.0,87.0,71.0,1022.4,1021.3,8.0,8.0,12.0,15.4,Yes,0.0,No
1602,2013-08-26,Portland,8.4,16.3,0.0,1.4,0.4,W,37.0,NW,WNW,24.0,20.0,99.0,80.0,1023.2,1022.0,8.0,,12.4,14.8,No,0.2,No
1603,2013-08-27,Portland,8.0,19.8,0.2,0.8,7.5,SW,35.0,N,W,15.0,15.0,87.0,63.0,1018.7,1015.6,,,11.5,19.1,No,0.2,No
1604,2013-08-28,Portland,11.4,19.5,0.2,2.6,5.2,E,39.0,NE,E,11.0,13.0,85.0,71.0,1016.3,1013.1,6.0,,13.3,18.4,No,0.6,No
1605,2013-08-29,Portland,7.6,17.9,0.6,1.4,1.7,NW,52.0,NNE,N,11.0,20.0,99.0,75.0,1009.0,1000.6,7.0,8.0,12.1,16.7,No,2.0,Yes
1606,2013-08-30,Portland,11.7,16.2,2.0,2.2,5.7,W,72.0,WNW,WNW,33.0,24.0,78.0,83.0,1008.7,1009.8,5.0,8.0,13.9,14.6,Yes,0.6,No
1607,2013-08-31,Portland,8.5,21.5,0.6,1.8,8.5,N,48.0,N,NNW,20.0,22.0,79.0,50.0,1015.1,1014.6,,,12.8,21.3,No,0.2,No
